,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
1139,서울특별시 강남구 삼성동,16-2,16,2,삼성동힐스테이트 1단지,31.402,202108,16,128000,1280000000,9.515757575757577,13451.372524043052
1140,서울특별시 강남구 삼성동,16-2,16,2,삼성동힐스테이트 1단지,84.236,202110,23,278000,2780000000,25.526060606060607,10890.83052376656
1141,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,58.776,202101,19,88770,887700000,17.810909090909092,4984.024091465904
1142,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,58.776,202102,25,82360,823600000,17.810909090909092,4624.132298897509
1143,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,58.776,202102,25,86940,869400000,17.810909090909092,4881.278072682727
1144,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,84.202,202102,25,120620,1206200000,25.515757575757576,4727.274886582267
1145,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,58.776,202102,26,85110,851100000,17.810909090909092,4778.53205389955
1146,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,58.776,202102,26,84190,841900000,17.810909090909092,4726.8783176806855
1147,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,84.202,202102,26,127170,1271700000,25.515757575757576,4983.979002874041
1148,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,84.202,202102,26,121930,1219300000,25.515757575757576,4778.615709840621
1149,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,84.202,202103,2,121930,1219300000,25.515757575757576,4778.615709840621
1150,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,84.202,202103,3,117990,1179900000,25.515757575757576,4624.201325384195
1151,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,84.202,202107,8,127170,1271700000,25.515757575757576,4983.979002874041
1152,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,58.776,202108,3,88770,887700000,17.810909090909092,4984.024091465904
1153,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,58.776,202108,3,88770,887700000,17.810909090909092,4984.024091465904
1154,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,84.725,202108,3,118730,1187300000,25.674242424242426,4624.479197403363
1155,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,84.725,202108,3,118730,1187300000,25.674242424242426,4624.479197403363
1156,서울특별시 강남구 삼성동,3-1,3,1,삼성월드타워,83.849,202109,27,110080,1100800000,25.40878787878788,4332.359360278596
1157,서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202101,15,163000,1630000000,18.081818181818182,9014.58019105078
1158,서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202108,2,165000,1650000000,18.081818181818182,9125.188536953243
1159,서울특별시 강남구 삼성동,2,2,0,서광아파트,84.93,202108,6,185000,1850000000,25.736363636363638,7188.27269516072
1160,서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202109,14,159000,1590000000,18.081818181818182,8793.363499245852
1161,서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202109,14,173000,1730000000,18.081818181818182,9567.621920563097
1162,서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202110,2,172000,1720000000,18.081818181818182,9512.317747611865
1163,서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202110,2,172000,1720000000,18.081818181818182,9512.317747611865
1164,서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202110,2,165500,1655000000,18.081818181818182,9152.840623428858
1165,서울특별시 강남구 삼성동,2,2,0,서광아파트,59.67,202111,13,175000,1750000000,18.081818181818182,9678.23026646556
1166,서울특별시 강남구 삼성동,2,2,0,서광아파트,84.93,202111,17,215000,2150000000,25.736363636363638,8353.938537619215
1167,서울특별시 강남구 삼성동,3-3,3,3,석탑아파트101동,59.82,202109,3,157000,1570000000,18.12727272727273,8660.982948846538
1168,서울특별시 강남구 삼성동,66-1,66,1,심포니하우스,239.55,202108,27,300000,3000000000,72.5909090909091,4132.748904195366
1169,서울특별시 강남구 삼성동,117,117,0,쌍용플래티넘,154.77,202110,1,253000,2530000000,46.900000000000006,5394.456289978677
1170,서울특별시 강남구 삼성동,108-1,108,1,아셈,109.32,202112,30,248000,2480000000,33.127272727272725,7486.278814489572
1171,서울특별시 강남구 삼성동,87,87,0,아이파크,145.046,202101,12,500000,5000000000,43.95333333333333,11375.701501592599
1172,서울특별시 강남구 삼성동,87,87,0,아이파크,195.388,202101,15,535000,5350000000,59.20848484848485,9035.867095215674
1173,서울특별시 강남구 삼성동,87,87,0,아이파크,167.72,202102,1,510000,5100000000,50.82424242424243,10034.581445265918
1174,서울특별시 강남구 삼성동,87,87,0,아이파크,167.72,202102,16,507000,5070000000,50.82424242424243,9975.554495587883
1175,서울특별시 강남구 삼성동,87,87,0,아이파크,145.046,202102,26,490000,4900000000,43.95333333333333,11148.187471560746
1176,서울특별시 강남구 삼성동,87,87,0,아이파크,175.052,202107,9,550000,5500000000,53.04606060606061,10368.347690971825
1177,서울특별시 강남구 삼성동,87,87,0,아이파크,145.046,202111,12,560000,5600000000,43.95333333333333,12740.78568178371
1178,서울특별시 강남구 삼성동,87,87,0,아이파크,195.388,202112,25,700000,7000000000,59.20848484848485,11822.629844207422
1179,서울특별시 강남구 삼성동,99-3,99,3,아펠바움,241.83,202109,8,555000,5550000000,73.2818181818182,7573.502046892444
1180,서울특별시 강남구 삼성동,99-3,99,3,아펠바움,241.83,202109,9,530000,5300000000,73.2818181818182,7232.353306041433
1181,서울특별시 강남구 삼성동,99-3,99,3,아펠바움,241.83,202110,29,547000,5470000000,73.2818181818182,7464.33444982012
1182,서울특별시 강남구 삼성동,99-3,99,3,아펠바움,241.83,202111,25,480000,4800000000,73.2818181818182,6550.055824339411
1183,서울특별시 강남구 삼성동,109-21,109,21,엘에이치삼성도시형생활주택,27.75,202105,27,38700,387000000,8.40909090909091,4602.162162162162
1184,서울특별시 강남구 삼성동,109-21,109,21,엘에이치삼성도시형생활주택,27.75,202106,7,37800,378000000,8.40909090909091,4495.135135135135
1185,서울특별시 강남구 삼성동,109-21,109,21,엘에이치삼성도시형생활주택,27.75,202106,14,37050,370500000,8.40909090909091,4405.945945945946
1186,서울특별시 강남구 삼성동,109-21,109,21,엘에이치삼성도시형생활주택,41.19,202106,23,57250,572500000,12.481818181818182,4586.671522214129
1187,서울특별시 강남구 삼성동,109-21,109,21,엘에이치삼성도시형생활주택,27.75,202110,26,38200,382000000,8.40909090909091,4542.7027027027025
1188,서울특별시 강남구 삼성동,109-21,109,21,엘에이치삼성도시형생활주택,27.75,202111,15,38200,382000000,8.40909090909091,4542.7027027027025
1189,서울특별시 강남구 삼성동,109-21,109,21,엘에이치삼성도시형생활주택,27.75,202112,2,40000,400000000,8.40909090909091,4756.756756756757
1190,서울특별시 강남구 삼성동,144-10,144,10,우정에쉐르2,59.54,202104,16,80000,800000000,18.042424242424243,4433.993953644608
1191,서울특별시 강남구 삼성동,144-10,144,10,우정에쉐르2,55.12,202107,29,75000,750000000,16.703030303030303,4490.2031930333815
1192,서울특별시 강남구 삼성동,91-16,91,16,월성빌라트,82.02,202101,8,140000,1400000000,24.854545454545455,5632.772494513533
1193,서울특별시 강남구 삼성동,130,130,0,이안애빌,106.89,202101,11,85000,850000000,32.39090909090909,2624.1930957058657
1194,서울특별시 강남구 삼성동,130,130,0,이안애빌,111.27,202106,4,162500,1625000000,33.71818181818182,4819.358317605824
1195,서울특별시 강남구 삼성동,130,130,0,이안애빌,106.89,202109,10,162500,1625000000,32.39090909090909,5016.839741790626
1196,서울특별시 강남구 삼성동,53-2,53,2,진흥아파트,104.31,202101,30,230000,2300000000,31.609090909090913,7276.387690537819
1197,서울특별시 강남구 삼성동,53-2,53,2,진흥아파트,104.31,202103,3,233500,2335000000,31.609090909090913,7387.115329306873
1198,서울특별시 강남구 삼성동,53-2,53,2,진흥아파트,104.31,202104,9,203000,2030000000,31.609090909090913,6422.203048605119
1199,서울특별시 강남구 삼성동,53-2,53,2,진흥아파트,170.01,202106,8,350000,3500000000,51.518181818181816,6793.71801658726
1200,서울특별시 강남구 삼성동,53-2,53,2,진흥아파트,104.31,202107,20,240000,2400000000,31.609090909090913,7592.752372735115
1201,서울특별시 강남구 삼성동,144-14,144,14,채널리저브,84.97,202101,21,155000,1550000000,25.74848484848485,6019.771684123808
1202,서울특별시 강남구 삼성동,144-14,144,14,채널리저브,84.97,202101,22,165000,1650000000,25.74848484848485,6408.1440508414735
1203,서울특별시 강남구 삼성동,78-4,78,4,청구아파트,84.99,202109,4,220000,2200000000,25.754545454545454,8542.181433109778
1204,서울특별시 강남구 삼성동,106,106,0,풍림(1차),59.7,202104,30,170000,1700000000,18.090909090909093,9396.984924623113
1205,서울특별시 강남구 삼성동,57-9,57,9,현대삼성동1차,159.69,202104,10,205000,2050000000,48.39090909090909,4236.332894984032
1206,서울특별시 강남구 삼성동,6,6,0,현대아파트101동,59.83,202105,14,160000,1600000000,18.13030303030303,8825.004178505767
1207,서울특별시 강남구 삼성동,6,6,0,현대아파트101동,78.285,202111,4,173000,1730000000,23.722727272727273,7292.58478635754
1208,서울특별시 강남구 삼성동,6,6,0,현대아파트101동,84.87,202112,5,210000,2100000000,25.718181818181822,8165.429480381759
1209,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.679,202101,21,255000,2550000000,25.660303030303034,9937.52878517696
1210,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202102,4,260000,2600000000,25.526060606060607,10185.66883517736
1211,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202102,4,260000,2600000000,25.526060606060607,10185.66883517736
1212,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,40.553,202107,18,155000,1550000000,12.288787878787879,12613.123566690503
1213,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202107,23,250000,2500000000,25.526060606060607,9793.91234151669
1214,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202108,18,260000,2600000000,25.526060606060607,10185.66883517736
1215,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202110,6,275000,2750000000,25.526060606060607,10773.30357566836
1216,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.349,202110,9,270000,2700000000,25.560303030303032,10563.255047481298
1217,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.349,202110,9,270000,2700000000,25.560303030303032,10563.255047481298
1218,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202110,15,290000,2900000000,25.526060606060607,11360.938316159361
1219,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202111,29,280000,2800000000,25.526060606060607,10969.181822498693
1220,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202111,30,298000,2980000000,25.526060606060607,11674.343511087895
1221,서울특별시 강남구 삼성동,50,50,0,현대힐스테이트2단지,84.236,202112,29,299000,2990000000,25.526060606060607,11713.519160453961
1222,서울특별시 강남구 삼성동,79,79,0,홍실아파트,108.06,202101,6,320000,3200000000,32.74545454545455,9772.348695169349
1223,서울특별시 강남구 삼성동,79,79,0,홍실아파트,96.32,202102,8,258000,2580000000,29.187878787878788,8839.285714285714
1224,서울특별시 강남구 삼성동,79,79,0,홍실아파트,96.32,202102,18,250000,2500000000,29.187878787878788,8565.199335548174
1225,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,202101,11,140000,1400000000,25.742424242424246,5438.493231312536
1226,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,202103,21,132000,1320000000,25.742424242424246,5127.722189523249
1227,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,84.95,202105,7,132000,1320000000,25.742424242424246,5127.722189523249
1228,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,114.69,202106,4,169800,1698000000,34.75454545454546,4885.691865027465
1229,서울특별시 강남구 세곡동,525,525,0,강남데시앙파크,114.69,202111,20,185000,1850000000,34.75454545454546,5323.0447292702065
1230,서울특별시 강남구 세곡동,511,511,0,강남신동아파밀리에2단지,84.98,202107,9,151600,1516000000,25.751515151515154,5887.032242880678
1231,서울특별시 강남구 세곡동,511,511,0,강남신동아파밀리에2단지,84.97,202109,11,159500,1595000000,25.74848484848485,6194.539249146757
1232,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.86,202101,28,140000,1400000000,18.13939393939394,7718.008686936184
1233,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.86,202102,24,144000,1440000000,18.13939393939394,7938.523220848646
1234,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,202102,24,131000,1310000000,18.14848484848485,7218.233427951244
1235,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,202104,6,165000,1650000000,22.64848484848485,7285.255552582285
1236,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,74.74,202104,6,165000,1650000000,22.64848484848485,7285.255552582285
1237,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.86,202104,8,142700,1427000000,18.13939393939394,7866.855997327096
1238,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,202104,19,154800,1548000000,25.706060606060607,6021.92620535188
1239,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,202107,17,145000,1450000000,18.14848484848485,7989.647687426949
1240,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,202107,29,145000,1450000000,18.14848484848485,7989.647687426949
1241,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.86,202109,14,150000,1500000000,18.13939393939394,8269.29502171734
1242,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,84.83,202110,9,173000,1730000000,25.706060606060607,6729.930449133561
1243,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.86,202110,21,155000,1550000000,18.13939393939394,8544.938189107917
1244,서울특별시 강남구 세곡동,579,579,0,강남엘에이치1단지,59.89,202111,1,153000,1530000000,18.14848484848485,8430.455835698782
1245,서울특별시 강남구 세곡동,516,516,0,세곡리엔파크(3단지),84.96,202105,17,149000,1490000000,25.745454545454546,5787.429378531073
1246,서울특별시 강남구 세곡동,516,516,0,세곡리엔파크(3단지),84.96,202106,26,151000,1510000000,25.745454545454546,5865.112994350282
1247,서울특별시 강남구 세곡동,516,516,0,세곡리엔파크(3단지),84.96,202107,1,151000,1510000000,25.745454545454546,5865.112994350282
1248,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,202101,5,157000,1570000000,25.706060606060607,6107.509135918896
1249,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,202101,6,160000,1600000000,25.70909090909091,6223.479490806223
1250,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,202101,18,135000,1350000000,18.14848484848485,7438.63750208716
1251,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,202102,23,137000,1370000000,18.14848484848485,7548.839539155118
1252,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,202102,24,170000,1700000000,25.70909090909091,6612.446958981612
1253,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.95,202103,5,160000,1600000000,25.742424242424246,6215.420835785755
1254,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,202103,13,155000,1550000000,22.64848484848485,6843.724913031844
1255,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,202104,24,173000,1730000000,25.706060606060607,6729.930449133561
1256,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,202105,26,169800,1698000000,25.70909090909091,6604.6676096181045
1257,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,202106,19,159000,1590000000,22.64848484848485,7020.33716885202
1258,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.95,202107,3,169900,1699000000,25.742424242424246,6599.999999999999
1259,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,202107,24,174500,1745000000,25.706060606060607,6788.282447247436
1260,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.89,202108,7,152000,1520000000,18.14848484848485,8375.354817164802
1261,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,59.86,202108,10,149000,1490000000,18.13939393939394,8214.166388239224
1262,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,202108,17,175000,1750000000,25.706060606060607,6807.733113285394
1263,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.83,202108,17,175000,1750000000,25.706060606060607,6807.733113285394
1264,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,74.74,202111,20,164500,1645000000,22.64848484848485,7263.1790206047635
1265,서울특별시 강남구 세곡동,533,533,0,세곡푸르지오,84.84,202112,3,158000,1580000000,25.70909090909091,6145.685997171146
1266,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,165.4312,202102,8,385000,3850000000,50.13066666666666,7679.929783499123
1267,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,146.7139,202104,14,327000,3270000000,44.45875757575757,7355.131313392937
1268,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,146.7139,202105,13,327000,3270000000,44.45875757575757,7355.131313392937
1269,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,146.7139,202106,14,350000,3500000000,44.45875757575757,7872.464708524551
1270,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5792,202107,3,268500,2685000000,37.75127272727273,7112.342991446405
1271,서울특별시 강남구 수서동,799,799,0,강남 더샵 포레스트,124.5792,202108,29,300000,3000000000,37.75127272727273,7946.751945750173
1272,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202101,18,182000,1820000000,25.733333333333334,7072.538860103627
1273,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202101,18,182000,1820000000,25.733333333333334,7072.538860103627
1274,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202101,23,175800,1758000000,25.733333333333334,6831.60621761658
1275,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,114.15,202101,23,216000,2160000000,34.59090909090909,6244.415243101183
1276,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.81,202103,4,227000,2270000000,30.851515151515155,7357.823396522934
1277,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,101.81,202103,4,227000,2270000000,30.851515151515155,7357.823396522934
1278,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,202103,6,159000,1590000000,18.172727272727272,8749.374687343672
1279,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,202103,6,159000,1590000000,18.172727272727272,8749.374687343672
1280,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202103,30,179300,1793000000,25.733333333333334,6967.616580310881
1281,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202104,3,183000,1830000000,25.733333333333334,7111.398963730569
1282,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,202104,6,158000,1580000000,18.172727272727272,8694.347173586793
1283,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,202104,6,158000,1580000000,18.172727272727272,8694.347173586793
1284,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202105,27,182000,1820000000,25.733333333333334,7072.538860103627
1285,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202105,30,177000,1770000000,25.733333333333334,6878.238341968911
1286,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,202106,8,196000,1960000000,25.715151515151515,7621.965590384162
1287,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202106,10,184000,1840000000,25.733333333333334,7150.259067357512
1288,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202106,18,192000,1920000000,25.733333333333334,7461.139896373057
1289,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.81,202107,9,195000,1950000000,25.700000000000003,7587.548638132295
1290,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.97,202107,10,152500,1525000000,18.172727272727272,8391.695847923962
1291,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,202107,23,198000,1980000000,25.715151515151515,7699.7407494697145
1292,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.92,202107,26,200000,2000000000,25.733333333333334,7772.020725388601
1293,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,202108,10,195000,1950000000,25.715151515151515,7583.078010841386
1294,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,202109,28,170000,1700000000,18.124242424242425,9379.702390904531
1295,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,59.81,202109,28,170000,1700000000,18.124242424242425,9379.702390904531
1296,서울특별시 강남구 수서동,795,795,0,강남데시앙포레,84.86,202110,2,200000,2000000000,25.715151515151515,7777.515908555268
1297,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,9,101000,1010000000,12.000000000000002,8416.666666666666
1298,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,9,93000,930000000,12.000000000000002,7749.999999999999
1299,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202101,9,91000,910000000,10.436363636363636,8719.512195121952
1300,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202101,13,139500,1395000000,15.0,9300.0
1301,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202101,13,139500,1395000000,15.0,9300.0
1302,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202101,16,133200,1332000000,15.0,8880.0
1303,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,26,100700,1007000000,12.000000000000002,8391.666666666666
1304,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202101,27,95500,955000000,10.436363636363636,9150.696864111498
1305,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,28,99000,990000000,12.000000000000002,8249.999999999998
1306,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,29,100800,1008000000,12.000000000000002,8399.999999999998
1307,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202101,31,96500,965000000,12.000000000000002,8041.666666666665
1308,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202102,2,137000,1370000000,15.0,9133.333333333334
1309,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202102,4,103500,1035000000,12.000000000000002,8624.999999999998
1310,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202102,18,99500,995000000,12.000000000000002,8291.666666666666
1311,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202102,25,105000,1050000000,12.000000000000002,8749.999999999998
1312,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202102,26,100000,1000000000,12.000000000000002,8333.333333333332
1313,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202103,3,105000,1050000000,12.000000000000002,8749.999999999998
1314,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202103,13,102500,1025000000,12.000000000000002,8541.666666666666
1315,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202103,15,140000,1400000000,15.0,9333.333333333334
1316,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202103,30,96000,960000000,12.000000000000002,7999.999999999999
1317,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202104,7,90500,905000000,10.436363636363636,8671.602787456446
1318,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202104,16,133000,1330000000,15.0,8866.666666666666
1319,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202104,23,87300,873000000,10.436363636363636,8364.982578397214
1320,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202104,28,68000,680000000,12.000000000000002,5666.666666666666
1321,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202105,3,92500,925000000,10.436363636363636,8863.240418118468
1322,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202105,6,89000,890000000,10.436363636363636,8527.874564459931
1323,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202105,7,85000,850000000,10.436363636363636,8144.599303135889
1324,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202105,8,86700,867000000,10.436363636363636,8307.491289198606
1325,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202105,10,100000,1000000000,12.000000000000002,8333.333333333332
1326,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202105,12,96500,965000000,12.000000000000002,8041.666666666665
1327,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202105,20,87500,875000000,10.436363636363636,8384.146341463415
1328,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202105,22,90500,905000000,10.436363636363636,8671.602787456446
1329,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202105,28,90000,900000000,10.436363636363636,8623.69337979094
1330,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202105,29,104000,1040000000,12.000000000000002,8666.666666666666
1331,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202106,1,91700,917000000,10.436363636363636,8786.58536585366
1332,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202106,5,143000,1430000000,15.0,9533.333333333334
1333,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202106,16,91000,910000000,10.436363636363636,8719.512195121952
1334,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202106,19,92000,920000000,10.436363636363636,8815.331010452963
1335,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202106,21,100000,1000000000,12.000000000000002,8333.333333333332
1336,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202106,23,93000,930000000,10.436363636363636,8911.149825783972
1337,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202106,29,104900,1049000000,12.000000000000002,8741.666666666666
1338,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202106,30,102000,1020000000,12.000000000000002,8499.999999999998
1339,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202107,1,104000,1040000000,12.000000000000002,8666.666666666666
1340,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202107,2,104000,1040000000,12.000000000000002,8666.666666666666
1341,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,202107,2,148800,1488000000,15.0,9920.0
1342,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202107,3,112700,1127000000,12.000000000000002,9391.666666666666
1343,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202107,6,90000,900000000,10.436363636363636,8623.69337979094
1344,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202107,9,94000,940000000,10.436363636363636,9006.968641114983
1345,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202107,10,95000,950000000,10.436363636363636,9102.787456445994
1346,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202107,10,89000,890000000,10.436363636363636,8527.874564459931
1347,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202107,10,111000,1110000000,12.000000000000002,9249.999999999998
1348,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202107,17,95000,950000000,10.436363636363636,9102.787456445994
1349,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202107,19,94700,947000000,10.436363636363636,9074.041811846691
1350,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202107,28,96000,960000000,10.436363636363636,9198.606271777004
1351,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202107,28,109000,1090000000,12.000000000000002,9083.333333333332
1352,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202108,4,105000,1050000000,10.436363636363636,10060.975609756098
1353,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202109,5,127500,1275000000,12.000000000000002,10624.999999999998
